Prioridade,Número do cadastro,AHE,Nome,Nome do usuário de água,Município,Status,Data de início do cadastro,Data de saída do processo,Número da portaria,Classificação,E-mail do usuário de água,Latitude,Longitude
Não,2019/003.691,CGH,Crissiumal,M. H.N GERACAO ELETRICA LTDA,Crissiumal,Concedida,08/03/2019,08/06/2020,O-001.105/2020,Outorga,thiago@esbengenharia.com,"-27,4042327925508","-54,1643786430359"
Não,2019/003.312,CGH,Touros III,TOUROS III ENERGÉTICA S.A.,Bom Jesus,Concedida,27/02/2019,18/08/2020,O-001.535/2020,Outorga,olinto@eletrisa.com.br,"-28,5343","-50,3776"
Não,2019/003.240,CGH,Fortaleza,ENERBIO SERVICOS DE ENGENHARIA LTDA,Taquaruçu do Sul,Indeferida,26/02/2019,28/01/2020,-,Reserva de disponibilidade hídrica,jhulie@enerbioenergia.com.br,"-27,4186111111111","-53,5472222222222"
Não,2019/002.931,CGH,Touros III,TOUROS II ENERGÉTICA S.A.,Bom Jesus,Concedida,22/02/2019,18/08/2020,O-001.536/2020,Outorga,bona.mrb@gmail.com,"-28,5774","-50,3528"
Não,2019/001.898,PCH,Cerquinha II,CERQUINHA II ENERGÉTICA S.A.,Bom Jesus,Concedida,06/02/2019,13/12/2019,O-000.464/2019,Outorga,jatir@oniz.com.br,"-28,5325","-50,2411111111111"
Não,2019/001.476,PCH,Silveira II,SILVEIRA III ENERGÉTICA S.A.,São José dos Ausentes,Indeferida,29/01/2019,06/02/2019,-,Reserva de disponibilidade hídrica,tortato@trsul.com.br,"-28,5228","-49,9897"
Não,2019/001.316,CGH,Serrinha II,OLFAR S/A ALIMENTO E ENERGIA,Protásio Alves,Concedida,25/01/2019,16/04/2020,R-000.897/2020,Reserva de disponibilidade hídrica,ambiental@pfgpocos.com.br,"-28,7852920182863","-51,504034549107"
Não,2019/001.159,PCH,Vinhedos,Enel Brasil S.A,Fagundes Varela,Concedida,23/01/2019,05/11/2020,R-001.887/2020,Reserva de disponibilidade hídrica,Alexandre.Bitar@enel.com,"-28,8943","-51,8058"
Não,2019/001.003,PCH,Rio Ijuizinho,COOPERATIVA DE DISTRIBUICAO E GERACAO DE ENERGIA DAS MISSOES,Entre-Ijuís,Indeferida,20/01/2019,07/02/2019,-,Outorga,contato@cermissoes.com.br,"-28,4018122755307","-54,3119215965271"
Não,2019/000.653,CGH,Foz do Cará,APS Construções EIRELI,Caxias do Sul,Indeferida,14/01/2019,12/08/2020,-,Reserva de disponibilidade hídrica,anapaula@jcsengenharia.com,"-29,1742686136754","-51,0578484317457"
Não,2019/000.170,PCH,Silveira III,SILVEIRA III ENERGÉTICA S.A.,São José dos Ausentes,Concedida,07/01/2019,10/08/2020,O-001.497/2020,Outorga,tortato@trsul.com.br,"-28,52315","-49,9896"
Não,2018/034.982,PCH,Vale do Leite,Certel Vale do Leite Geração de Energia S/A,Pouso Novo,Concedida,19/12/2018,14/02/2020,R-000.594/2020,Reserva de disponibilidade hídrica,geracao@certel.com.br,"-29,1564837956109","-52,186331749017"
Não,2018/034.955,PCH,São Valentim,Enel Brasil S.A,São Valentim do Sul,Concedida,19/12/2018,09/09/2020,R-001.687/2020,Reserva de disponibilidade hídrica,Alexandre.Bitar@enel.com,"-29,0709","-51,714"
Não,2018/033.655,CGH,Governador,Pablo Rodrigo Ferreira Romeiro,Monte Alegre dos Campos,Concedida,03/12/2018,14/04/2020,R-000.842/2020,Reserva de disponibilidade hídrica,pablo@aecogeo.com.br,"-28,7781918007691","-50,6833004951477"
Não,2018/033.376,CGH,Caxambu,Agropecuaria Fockink Ltda,Panambi,Concedida,29/11/2018,19/10/2020,O-001.742/2020,Outorga,sirlei@fockink.ind.br,"-28,3982335362495","-53,4572196006775"
Não,2018/033.220,CGH,Linha Curuçu,Trópico Energia Renovável LTDA,Soledade,Indeferida,28/11/2018,12/02/2019,-,Reserva de disponibilidade hídrica,epitacio@tropicorenovavel.com.br,"-28,8552777777778","-52,6786111111111"
Não,2018/032.593,CGH,Padre Polo,USINA PADRE POLO LTDA - ME,Jacutinga,Concedida,20/11/2018,09/11/2020,O-001.844/2020,Outorga,aconchego@tolrs.com.br,"-27,6894943455994","-52,5460839271545"
Não,2018/031.725,CGH,Capivari II,"JCS Engenharia, Consultoria e Participações EIRELLI - EPP",Dom Feliciano,Concedida,09/11/2018,12/03/2020,R-001.102/2020,Reserva de disponibilidade hídrica,jean@jcsengenharia.com,"-30,4768916666667","-52,207743"
Não,2018/031.548,CGH,Daltro Filho,SPE DALTRO FILHO GERAÇÃO DE ENERGIA LTDA,Imigrante,Concedida,07/11/2018,06/10/2020,O-001.713/2020,Outorga,edison@geocenterconsultoria.com.br,"-29,3301","-51,7493"
Não,2018/031.421,CGH,Capivari II,"JCS Engenharia, Consultoria e Participações EIRELLI - EPP",Dom Feliciano,Concedida,06/11/2018,12/03/2020,R-001.103/2020,Reserva de disponibilidade hídrica,jean@jcsengenharia.com,"-30,4649555278681","-52,2099403535777"
Não,2018/031.334,CGH,Mattana II,"JCS Engenharia, Consultoria e Participações EIRELLI - EPP",São Francisco de Paula,Aguardando alterações de dados inconsistentes,05/11/2018,06/11/2018,-,Cadastro,jean@jcsengenharia.com,"-29,0311714873904","-50,7559200875986"
Não,2018/031.022,CGH,Capivara Baixa,PARTIALIS COMERCIO E GERAÇÃO DE ENERGIA S/A,Erval Seco,Concedida,31/10/2018,03/05/2021,001.011/2021,Outorga,JAMES.DAMO@BRTURBO.COM.BR,"-27,465","-53,4791"
Não,2018/030.801,CGH,Pessegueiro,CGH PESSEGUEIRO GERADORA DE ENERGIA ELÉTRICA LTDA,Barros Cassal,Aguardando análise,29/10/2018,17/07/2020,-,Cadastro,CGHPESSEGUEIRO@GMAIL.COM,"-29,1168","-52,639"
Não,2018/027.635,CGH,Otto I,ENERGETICA OTTO LTDA,Alpestre,Indeferida,20/09/2018,28/11/2018,-,Reserva de disponibilidade hídrica,fernando.pagliari@hotmail.com,"-27,2727856965279","-52,963063194077"
Não,2018/027.627,CGH,Otto II,ENERGETICA OTTO LTDA,Alpestre,Indeferida,20/09/2018,20/09/2018,-,Reserva de disponibilidade hídrica,fernando.pagliari@hotmail.com,"-27,2815227016337","-52,961847782135"
Não,2018/027.596,PCH,Ijuzinho,Companhia Estadual de Geração e Transmissão de Energia Elétrica,Eugênio de Castro,Concedida,19/09/2018,31/05/2021,001.379/2021,Outorga,licenciamento.amb@ceee.com.br,"-28,4425062637246","-54,2893481254578"
Não,2018/025.979,CGH,Recanto,Vertente Engenharia Ltda,Ipê,Aguardando alterações de dados inconsistentes,31/08/2018,16/01/2020,-,Cadastro,gustavo@vertente.eng.br,"-28,8093322620687","-51,1935424804688"
Não,2018/025.491,CGH,Invernada,Vertente Engenharia Ltda,Campestre da Serra,Concedida,27/08/2018,26/04/2021,000.893/2021,Outorga,gustavo@vertente.eng.br,"-28,7066990796666","-50,9999299049377"
Não,2018/023.145,CGH,das Cabras,CABRAS GERADORA DE ENERGIA ELÉTRICA LTDA,Erval Seco,Concedida,01/08/2018,16/08/2019,O-000.298/2019,Outorga,bragante@tcheturbo.com.br,"-27,5369295059163","-53,5697865486145"
Não,2018/022.736,UHE,Passo Fundo,ENGIE BRASIL ENERGIA S.A.,Entre Rios do Sul,Indeferida,27/07/2018,04/04/2019,-,Outorga,jose.rescigno@engie.com,"-27,552758661097","-52,7412629127502"
Não,2018/020.674,CGH,Focchezan,Focchezan Energia Ltda,Nova Bassano,Concedida,11/07/2018,15/06/2020,O-001.143/2020,Outorga,gilmar.g@grupoadr.com,"-28,7032737272059","-51,8483233451843"
Não,2018/014.719,PCH,Serra dos Cavalinhos I,SERRA DOS CAVALINHOS I ENERGETICA SA,Monte Alegre dos Campos,Indeferida,24/05/2018,17/11/2020,-,Outorga,mateus.silveira@elera.com,"-28,796471025244","-50,7297778129578"
Não,2018/014.695,PCH,Pezzi,PEZZI ENERGETICA SA,Bom Jesus,Indeferida,24/05/2018,16/11/2020,-,Outorga,mateus.silveira@elera.com,"-28,7931990538675","-50,5646395683289"
Não,2018/014.640,PCH,Serra dos Cavalinhos II,SERRA DOS CAVALINHOS II ENERGETICA SA,Monte Alegre dos Campos,Indeferida,24/05/2018,16/11/2020,-,Outorga,mateus.silveira@elera.com,"-28,7912433437793","-50,7456564903259"
Não,2018/012.969,PCH,Cotiporã,COTIPORÃ ENERGÉTICA SA,Cotiporã,Indeferida,11/05/2018,16/11/2020,-,Outorga,mateus.silveira@elera.com,"-28,9637684333985","-51,7580723762512"
Não,2018/017.547,PCH,Coronel Barros,Cooperativa de Geração de Energia e Desenvolvimento Social LTDA,Coronel Barros,Indeferida,11/05/2018,08/07/2019,-,Reserva de disponibilidade hídrica,debitencorte@gmail.com,"-28,4082","-54,0438"
Não,2018/012.671,CGH,Pedra Branca,"JCS Engenharia, Consultoria e Participações EIRELLI - EPP",Campestre da Serra,Concedida,09/05/2018,19/03/2019,O-000.598/2020,Outorga,jean@jcsengenharia.com,"-28,8274009259032","-51,1296659339681"
Não,2018/012.255,PCH,Caçador,CAÇADOR ENERGÉTICA SA,Serafina Corrêa,Indeferida,07/05/2018,16/11/2020,-,Outorga,mateus.silveira@elera.com,"-28,7066614390401","-51,850597858429"
Não,2018/011.438,PCH,Saltinho,SALTINHO ENERGÉTICA S/A,Ipê,Concedida,27/04/2018,01/04/2019,R-000.207/2019,Reserva de disponibilidade hídrica,hpires@hp.eng.br,"-28,6179425479724","-51,3555693626404"
Não,2018/010.895,CGH,Santa Rita,ALS GERAÇÃO DE ENERGIA SPE LTDA,Estrela,Indeferida,24/04/2018,11/01/2019,-,Reserva de disponibilidade hídrica,LEANDRO_chiste_pinto@yahoo.com.br,"-29,5212639574035","-51,9060015678406"
Não,2018/009.701,CGH,Boa vista,Cooperativa de Distribuição de Energia Teutônia,Estrela,Aguardando alterações de dados inconsistentes,13/04/2018,06/08/2019,-,Cadastro,geracao@certel.com.br,"-29,4745539208389","-51,866045335267"
Não,2018/019.843,PCH,Chimarrão,CHIMARRÃO ENERGÉTICA S.A.,Muitos Capões,Concedida,28/03/2018,01/12/2020,O-001.888/2020,Outorga,adriano@biolaw.com.br,"-28,5976","-51,3997"
Não,2018/005.528,PCH,Teste Amanda,Amanda Fadel,André da Rocha,Indeferida,05/03/2018,05/03/2018,-,Reserva de disponibilidade hídrica,amanda-fade@sema.rs.gov.br,"-28,6088630814389","-51,5082621574402"
Não,2018/003.531,CGH,Vanassi,APS Construções EIRELI,Caxias do Sul,Indeferida,09/02/2018,22/03/2019,-,Reserva de disponibilidade hídrica,anapaula@jcsengenharia.com,"-29,1671439641435","-51,0092751160888"
Não,2018/003.530,CGH,Trator,APS Construções EIRELI,Caxias do Sul,Concedida,09/02/2018,13/12/2019,R-000.738/2020,Reserva de disponibilidade hídrica,anapaula@jcsengenharia.com,"-29,168654","-51,015124"
Não,2018/004.498,CGH,Carapai,APS Construções EIRELI,Caxias do Sul,Indeferida,09/02/2018,08/07/2020,-,Reserva de disponibilidade hídrica,anapaula@jcsengenharia.com,"-29,176085","-51,041886"
Não,2017/040.172,CGH,Ligeiro,ENERGÉTICA RIO LIGEIRO LTDA,Santa Cecília do Sul,Concedida,19/12/2017,01/06/2020,O-001.050/2020,Outorga,elisa@esbengenharia.com,"-28,1827777777778","-51,8405555555556"
Não,2018/004.496,CGH,Pé,APS Construções EIRELI,Caxias do Sul,Indeferida,23/11/2017,17/12/2019,-,Reserva de disponibilidade hídrica,anapaula@jcsengenharia.com,"-29,1830694909799","-51,0669207572937"
Não,2018/004.495,CGH,Caravaggio,APS Construções EIRELI,Caxias do Sul,Indeferida,23/11/2017,26/06/2020,-,Reserva de disponibilidade hídrica,anapaula@jcsengenharia.com,"-29,1797","-51,0877"
Não,2017/030.562,CGH,Pedras Brancas 01,Aecogeo Soluções Ambientais Ltda,Campestre da Serra,Indeferida,28/09/2017,26/03/2019,-,Outorga,aecogeo@aecogeo.com.br,"-28,8130555555556","-51,1291666666667"
Não,2017/030.507,CGH,Vieira II,Aecogeo Soluções Ambientais Ltda,Ipê,Concedida,28/09/2017,15/04/2020,R-000.867/2020,Reserva de disponibilidade hídrica,aecogeo@aecogeo.com.br,"-28,8227777777778","-51,1727777777778"
Não,2017/028.789,CGH,Tomé,Aecogeo Soluções Ambientais Ltda,São Francisco de Paula,Concedida,11/09/2017,06/02/2020,R-000.741/2020,Reserva de disponibilidade hídrica,aecogeo@aecogeo.com.br,"-28,9544444444444","-50,6275"
Não,2017/028.651,CGH,Arroio da Reserva,SAULO SALLES BEVILACQUA NETO,Pinhal Grande,Indeferida,11/09/2017,11/09/2018,-,Reserva de disponibilidade hídrica,CABANHASTOANTONIO@HOTMAIL.COM,"-29,1881","-53,3474"
Não,2017/028.636,PCH,Forquilha IV Luciano Barancelli,CENTRAL GERADORA HIDRELÉTRICA FORQUILHA LTDA.,Maximiliano de Almeida,Concedida,09/09/2017,06/10/2020,O-001.714/2020,Outorga,energias2regulacao@gmail.com,"-27,6140889102323","-51,7498262903609"
Não,2017/028.632,CGH,Buricá,COOPERATIVA DE DESENVOLVIMENTO SOCIAL ENTRE RIOS LTDA.,Inhacorá,Indeferida,09/09/2017,05/09/2019,-,Reserva de disponibilidade hídrica,energias2regulacao@gmail.com,"-27,8973113016424","-54,1076445579529"
Não,2017/026.926,CGH,Esteira,Aecogeo Soluções Ambientais Ltda,Monte Alegre dos Campos,Concedida,24/08/2017,06/05/2020,R-001.146/2020,Reserva de disponibilidade hídrica,aecogeo@aecogeo.com.br,"-28,6736111111111","-50,85"
Não,2017/026.651,CGH,Vieira 01,Aecogeo Soluções Ambientais Ltda,Ipê,Concedida,22/08/2017,22/04/2020,R-000.866/2020,Reserva de disponibilidade hídrica,aecogeo@aecogeo.com.br,"-28,8182439423207","-51,1834788322449"
Não,2017/011.290,CGH,Pozza I,ITASUL ENERGY GERAÇÃO DE ENERGIA LTDA,Machadinho,Concedida,30/03/2017,31/08/2020,O-001.609/2020,Outorga,itasulenergia@gmail.com,"-27,5935766943117","-51,6129326820373"
Não,2017/008.814,CGH,Palmeiras II,Hidroelétrica Palmeiras S/A,Condor,Concedida,06/03/2017,28/05/2021,002.073/2021,Reserva de disponibilidade hídrica,eduardo@hidropan.com.br,"-28,2469706546395","-53,5629630088806"
Não,2017/005.275,CGH,Mirim,CONQUISTA GERAÇÃO DE ENERGIA ELÉTRICA LTDA,Carazinho,Concedida,06/03/2017,11/05/2020,O-000.957/2020,Outorga,meidt@coprel.com.br,"-28,2623","-53,1211"
Não,2017/000.678,PCH,Sede II,IJUI CENTENARIA GERACAO SPE LTDA,Ijuí,Indeferida,11/01/2017,26/05/2020,-,Outorga,joao@ceriluz.com.br,"-28,3713467861906","-53,8794412024506"
Não,2016/013.809,CGH,Sperotto,Hidroelétrica Sperotto Queda do Turvo Ltda,Santo Augusto,Concedida,23/08/2016,21/07/2020,O-001.392/2020,Outorga,fazendatapera.rs@gmail.com,"-27,8708722237738","-53,6951422691345"
Não,2016/008.018,CGH,Gramado Xavier,TRES FRONTEIRAS GERAÇÃO DE ENERGIA,Gramado Xavier,Concedida,22/06/2016,08/07/2020,000.259/2021,Reserva de disponibilidade hídrica,fernando0176@gmail.com,"-29,2587665674645","-52,6818554804459"
Não,2016/008.016,CGH,Gramado dos Francos,TRES FRONTEIRAS GERAÇÃO DE ENERGIA,Barros Cassal,Concedida,22/06/2016,10/02/2021,000.623/2021,Reserva de disponibilidade hídrica,fernando0176@gmail.com,"-29,2217490373422","-52,6704027402137"
Não,2016/007.976,PCH,Foz do Biriba,TRES FRONTEIRAS GERAÇÃO DE ENERGIA,Passa Sete,Concedida,21/06/2016,07/07/2020,000.260/2021,Reserva de disponibilidade hídrica,fernando0176@gmail.com,"-29,442915605746","-52,7734939818986"
Não,2016/007.970,PCH,Linha Carvalho,TRES FRONTEIRAS GERAÇÃO DE ENERGIA,Passa Sete,Concedida,21/06/2016,10/02/2021,000.455/2021,Reserva de disponibilidade hídrica,fernando0176@gmail.com,"-29,4051850331252","-52,7575074230542"
Não,2016/007.963,PCH,Linha Pinhal,TRES FRONTEIRAS GERAÇÃO DE ENERGIA,Lagoão,Concedida,21/06/2016,07/07/2020,000.258/2021,Reserva de disponibilidade hídrica,fernando0176@gmail.com,"-29,3675356309659","-52,7459475784488"
Não,2016/007.777,CGH,Passo da Grama,TRES FRONTEIRAS GERAÇÃO DE ENERGIA,Lagoão,Concedida,20/06/2016,22/10/2020,000.257/2021,Reserva de disponibilidade hídrica,fernando0176@gmail.com,"-29,3289844444486","-52,7326841549166"
Não,2016/007.736,CGH,Lagoão,TRES FRONTEIRAS GERAÇÃO DE ENERGIA,Sinimbu,Concedida,20/06/2016,10/02/2021,000.456/2021,Reserva de disponibilidade hídrica,fernando0176@gmail.com,"-29,3180164291718","-52,7218787358187"
Não,2016/007.957,PCH,Barra de ferro,TRES FRONTEIRAS GERAÇÃO DE ENERGIA,Gramado Xavier,Concedida,04/05/2016,21/10/2020,000.261/2021,Reserva de disponibilidade hídrica,fernando0176@gmail.com,"-29,2907602964516","-52,7066558699673"
